time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T22:12:25.360Z,46.9483333,-122.2473333,-0.95,1.07,ml,8,227,0.0431,0.19,uw,uw61272212,2017-06-03T15:31:51.590Z,"9km N of Eatonville, Washington",explosion,1.15,31.61,0.045,4,reviewed,uw,uw
2017-06-01T21:55:09.700Z,36.4715,-98.7472,7.959,3.1,ml,,43,,0.23,us,us10008xcl,2017-06-03T22:24:49.047Z,"32km NW of Fairview, Oklahoma",earthquake,2.6,6.5,,,reviewed,tul,tul
2017-06-01T21:48:17.810Z,1.5736,66.7265,10,4.7,mb,,147,6.358,0.49,us,us20009laj,2017-06-12T21:54:39.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.207,7,reviewed,us,us
2017-06-01T21:43:25.266Z,58.2762,-154.9237,0,1.5,ml,,,,0.74,ak,ak16155145,2017-06-01T21:52:46.144Z,"99km NW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T21:42:22.226Z,60.6869,-142.0542,8,0.7,ml,,,,0.48,ak,ak16155142,2017-06-02T05:22:01.687Z,"72km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T21:41:55.010Z,38.8145,-122.8196667,2.81,1.54,md,46,48,0.009319,0.03,nc,nc72809111,2017-06-06T20:47:02.710Z,"6km NW of The Geysers, California",earthquake,0.1,0.21,0.294,19,reviewed,nc,nc
2017-06-01T21:40:13.140Z,36.5588333,-121.1731667,1.94,1.05,md,8,119,0.02103,0.04,nc,nc72809116,2017-06-07T03:24:02.206Z,"20km NE of Soledad, California",earthquake,0.24,0.28,0.087,8,reviewed,nc,nc
2017-06-01T21:34:47.810Z,38.8176651,-122.7636642,1.3,1.04,md,20,76,0.01369,0.04,nc,nc72809106,2017-06-01T22:04:03.149Z,"3km W of Cobb, California",earthquake,0.2,0.35,0.22,7,automatic,nc,nc
2017-06-01T21:33:26.340Z,34.2163333,-117.0488333,8.63,1.54,ml,60,49,0.05431,0.12,ci,ci37659535,2017-06-01T22:04:12.340Z,"6km E of Running Springs, CA",earthquake,0.14,0.3,0.167,23,reviewed,ci,ci
2017-06-01T21:19:48.100Z,45.058,-123.082,7.94,1.62,ml,17,97,0.2005,0.55,uw,uw61272197,2017-06-01T21:48:36.930Z,"8km NNW of Keizer, Oregon",earthquake,1.08,41.58,0.212,11,reviewed,uw,uw
2017-06-01T21:19:31.520Z,35.3176667,-118.5366667,8.77,1.35,ml,26,83,0.09836,0.11,ci,ci37659511,2017-06-01T21:54:30.489Z,"22km NNW of Tehachapi, CA",earthquake,0.17,0.42,0.114,19,reviewed,ci,ci
2017-06-01T21:17:26.290Z,61.2421,-147.6542,16.9,1.2,ml,,,,0.74,ak,ak16155141,2017-06-01T21:23:37.489Z,"71km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T21:17:11.002Z,59.8485,-136.8316,0,1.3,ml,,,,0.88,ak,ak16155138,2017-06-01T21:23:37.267Z,"95km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T21:15:10.820Z,33.5491667,-115.8916667,7.49,0.85,ml,15,154,0.0672,0.15,ci,ci37659503,2017-06-02T00:11:41.826Z,"5km ENE of North Shore, CA",earthquake,0.45,0.82,0.181,6,reviewed,ci,ci
2017-06-01T21:08:12.580Z,11.098,143.107,10,4.4,mb,,143,3.015,0.85,us,us20009lah,2017-06-12T21:45:00.040Z,"293km SW of Merizo Village, Guam",earthquake,8.3,1.9,0.12,20,reviewed,us,us
2017-06-01T21:06:08.100Z,36.4569,-98.7903,5.108,3.5,ml,,37,,0.4,us,us10008xbv,2017-06-06T11:18:03.508Z,"34km NW of Fairview, Oklahoma",earthquake,2.2,6.4,,,reviewed,tul,tul
2017-06-01T21:05:42.953Z,59.7783,-136.6907,0.1,1.6,ml,,,,0.49,ak,ak16155135,2017-06-01T21:10:32.297Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T21:01:04.147Z,65.4333,-166.7861,15.4,3.8,ml,,,,0.66,ak,ak16155132,2017-06-04T01:09:06.040Z,"97km SSW of Shishmaref, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-01T20:55:10.182Z,60.1341,-141.7726,18.3,1.1,ml,,,,1.11,ak,ak16155128,2017-06-01T21:01:42.745Z,"37km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T20:31:13.883Z,60.0473,-152.6041,100.4,1.5,ml,,,,1.11,ak,ak16155123,2017-06-01T20:36:14.874Z,"49km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-01T20:28:13.207Z,59.8911,-136.7035,1,1.6,ml,,,,0.52,ak,ak16155122,2017-06-01T20:31:17.652Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T20:11:59.848Z,62.2774,-151.0396,74.9,1.1,ml,,,,0.42,ak,ak16155117,2017-06-01T21:47:06.269Z,"48km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-01T20:04:10.450Z,-54.3856,158.992,10,5.2,mb,,129,9.581,0.64,us,us10008x9b,2017-06-01T20:23:06.040Z,"11km NNE of Macquarie Island, Australia",earthquake,8.9,1.7,0.113,26,reviewed,us,us
2017-06-01T20:03:36.899Z,65.4953,-166.7172,9.6,3.8,ml,,,,0.76,ak,ak16155111,2017-06-01T20:46:28.473Z,"89km SSW of Shishmaref, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-06-01T19:54:35.310Z,37.231,-97.9748333,3.36,2.37,ml,13,233,0.00528,0.04,ismpkansas,ismpkansas70228418,2017-06-02T15:46:10.190Z,"7km SE of Harper, Kansas",earthquake,0.39,0.38,0.124,16,reviewed,ismp,ismp
2017-06-01T19:49:43.602Z,38.3723,-118.9111,5.4,0.9,ml,12,126.33,0.326,0.1389,nn,nn00590866,2017-06-01T20:23:32.696Z,"30km SW of Hawthorne, Nevada",earthquake,,3.3,0.26,5,reviewed,nn,nn
2017-06-01T19:38:55.869Z,61.4276,-141.0341,13.2,0.8,ml,,,,0.17,ak,ak16154473,2017-06-01T19:41:45.745Z,"169km NNE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-01T19:38:39.990Z,48.1115,-121.9641667,-1.23,1.03,md,4,150,0.08742,0.26,uw,uw61272172,2017-06-01T19:52:21.500Z,"3km N of Granite Falls, Washington",explosion,1.87,31.61,0.051,2,reviewed,uw,uw
2017-06-01T19:33:36.470Z,35.3211667,-118.5398333,8.34,1.22,ml,22,125,0.1018,0.14,ci,ci37659415,2017-06-01T20:33:14.263Z,"23km NNW of Tehachapi, CA",earthquake,0.23,0.52,0.148,10,reviewed,ci,ci
2017-06-01T19:33:23.455Z,63.1653,-150.1501,87.7,1.4,ml,,,,0.58,ak,ak16154472,2017-06-01T19:38:59.090Z,"65km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-01T19:30:50.120Z,37.2316667,-97.9753333,4.25,2.52,ml,11,260,0.006053,0.04,ismpkansas,ismpkansas70228413,2017-06-02T15:46:04.900Z,"7km SE of Harper, Kansas",earthquake,0.57,0.54,0.141,16,reviewed,ismp,ismp
2017-06-01T19:23:01.470Z,46.5613333,-111.9898333,-2,1.23,ml,10,129,0.186,0.18,mb,mb80212389,2017-06-02T15:10:02.810Z,"4km SE of Helena, Montana",quarry blast,0.6,31.61,0.204,3,reviewed,mb,mb
2017-06-01T19:22:18.756Z,39.6633,-119.9681,4,0.4,ml,5,141.11,0.056,0.1049,nn,nn00590861,2017-06-01T19:52:36.615Z,"2km SSE of Cold Springs, Nevada",earthquake,,3.9,0.13,3,reviewed,nn,nn
2017-06-01T19:19:39.870Z,34.1835,-117.5691667,7.03,1.11,ml,45,34,0.06177,0.13,ci,ci37659367,2017-06-01T20:33:10.108Z,"7km N of Rancho Cucamonga, CA",earthquake,0.14,0.26,0.121,25,reviewed,ci,ci
2017-06-01T19:15:30.900Z,37.325,-122.1041667,-0.31,1.3,md,12,71,0.01288,0.06,nc,nc72809071,2017-06-07T00:04:08.164Z,"2km S of Loyola, California",quarry blast,0.24,31.61,0.408,11,reviewed,nc,nc
2017-06-01T19:08:41.100Z,34.997,-118.1963333,-0.82,0.95,ml,22,52,0.1194,0.2,ci,ci37659351,2017-06-01T20:32:59.917Z,"6km SSW of Mojave, CA",quarry blast,0.41,31.61,0.075,7,reviewed,ci,ci
2017-06-01T19:07:49.940Z,33.8443333,-117.4883333,-0.51,1.51,ml,43,62,0.04495,0.19,ci,ci37659343,2017-06-01T20:33:15.694Z,"5km SE of Home Gardens, CA",quarry blast,0.26,31.61,0.141,21,reviewed,ci,ci
2017-06-01T19:06:25.140Z,33.6961667,-117.2295,3.59,0.44,ml,11,87,0.07167,0.09,ci,ci37659335,2017-06-06T18:51:26.125Z,"8km SSE of Good Hope, CA",earthquake,0.24,2.69,0.041,5,reviewed,ci,ci
2017-06-01T19:01:36.263Z,63.479,-151.3434,0,1.5,ml,,,,0.61,ak,ak16154461,2017-06-01T19:19:04.651Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T19:01:26.235Z,59.6714,-153.1397,119.1,1.6,ml,,,,0.54,ak,ak16154462,2017-06-01T19:19:04.872Z,"74km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-01T18:56:50.490Z,34.017,-116.7263333,17.49,0.57,ml,18,146,0.06855,0.13,ci,ci37659327,2017-06-01T20:33:12.156Z,"12km NNE of Cabazon, CA",earthquake,0.32,0.66,0.139,10,reviewed,ci,ci
2017-06-01T18:52:43.630Z,37.5645,-118.8398333,-0.83,1.42,md,27,88,0.02687,0.06,nc,nc72809061,2017-06-01T23:47:02.426Z,"14km SE of Mammoth Lakes, California",earthquake,0.24,0.3,0.235,23,reviewed,nc,nc
2017-06-01T18:39:06.120Z,37.9783333,-122.4678333,-0.02,1.14,md,16,130,0.02422,0.09,nc,nc72809056,2017-06-07T03:14:29.126Z,"5km E of San Rafael, California",quarry blast,0.24,31.61,0.112,9,reviewed,nc,nc
2017-06-01T18:39:04.784Z,61.1435,-140.5123,6.8,1,ml,,,,0.34,ak,ak16154454,2017-06-01T18:43:51.347Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T18:33:03.460Z,33.604,-116.8121667,8.25,0.44,ml,24,65,0.03945,0.1,ci,ci37659311,2017-06-01T20:32:39.994Z,"14km WNW of Anza, CA",earthquake,0.19,0.36,0.118,11,reviewed,ci,ci
2017-06-01T18:26:40.410Z,37.2411,-97.9737,6.56,3.3,mb_lg,,87,0.014,0.32,us,us10008x7c,2017-06-03T22:22:54.748Z,"6km SE of Harper, Kansas",earthquake,1.2,3.2,0.072,50,reviewed,us,us
2017-06-01T18:20:18.370Z,35.319,-118.5366667,8.28,1.46,ml,26,114,0.09872,0.13,ci,ci37659295,2017-06-01T20:32:56.184Z,"22km NNW of Tehachapi, CA",earthquake,0.2,0.45,0.236,26,reviewed,ci,ci
2017-06-01T18:11:34.460Z,35.3195,-118.5345,8.79,1.21,ml,14,122,0.09717,0.08,ci,ci37659271,2017-06-01T20:33:11.463Z,"22km NNW of Tehachapi, CA",earthquake,0.18,0.47,0.14,9,reviewed,ci,ci
2017-06-01T18:04:49.530Z,46.0216667,-111.5175,9.64,0.62,ml,14,80,0.25,0.1,mb,mb80212214,2017-06-01T21:26:07.950Z,"14km N of Three Forks, Montana",earthquake,0.35,1.58,0.122,2,reviewed,mb,mb
2017-06-01T18:02:28.042Z,61.3985,-157.4804,5.7,1.3,ml,,,,0.89,ak,ak16154444,2017-06-01T18:06:53.969Z,"150km SE of Holy Cross, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-01T18:00:39.854Z,60.8126,-151.8576,83.1,1.3,ml,,,,0.44,ak,ak16154441,2017-06-01T18:05:09.879Z,"33km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-01T17:54:01.024Z,66.8987,-154.0866,0,2.5,ml,,,,0.83,ak,ak16154437,2017-06-01T18:09:43.943Z,"74km WNW of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T17:53:23.460Z,48.1715,-114.4911667,5,0.43,ml,6,281,0.182,0.28,mb,mb80212409,2017-06-02T17:41:21.680Z,"13km WSW of Kalispell, Montana",earthquake,5.67,31.61,,0,reviewed,mb,mb
2017-06-01T17:40:42.006Z,61.1036,-151.4345,61.8,1.7,ml,,,,0.66,ak,ak16154432,2017-06-01T17:47:06.936Z,"46km N of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T17:33:27.180Z,38.8183327,-122.7828369,1.29,0.69,md,9,74,0.005338,0.03,nc,nc72809046,2017-06-01T17:41:02.315Z,"5km W of Cobb, California",earthquake,0.38,0.92,0.25,2,automatic,nc,nc
2017-06-01T17:27:37.996Z,38.02,-118.3159,0,0.7,ml,3,327.55,0.275,0.1357,nn,nn00590891,2017-06-01T22:44:55.721Z,"62km SSE of Hawthorne, Nevada",earthquake,,0,0.28,3,reviewed,nn,nn
2017-06-01T17:21:08.030Z,38.8046667,-122.8023333,1.74,0.42,md,18,130,0.006406,0.03,nc,nc72809041,2017-06-06T23:44:02.630Z,"5km NW of The Geysers, California",earthquake,0.28,0.3,0.203,2,reviewed,nc,nc
2017-06-01T17:19:04.068Z,39.6706,-119.9762,3.3,0.5,ml,7,84.88,0.064,0.141,nn,nn00590851,2017-06-01T17:47:59.032Z,"1km S of Cold Springs, Nevada",earthquake,,5.2,0.15,4,reviewed,nn,nn
2017-06-01T17:15:43.640Z,45.0656667,-123.0825,22.31,1.68,ml,17,78,0.1944,0.26,uw,uw61272117,2017-06-01T17:48:47.870Z,"9km NNW of Keizer, Oregon",earthquake,0.44,1.62,0.222,10,reviewed,uw,uw
2017-06-01T17:12:49.110Z,34.5956667,-117.2781667,-1.22,0.98,ml,10,180,0.05497,0.11,ci,ci37659207,2017-06-01T20:33:08.223Z,"7km N of Victorville, CA",quarry blast,0.76,31.61,0.084,6,reviewed,ci,ci
2017-06-01T17:00:49.077Z,39.3796,-119.8281,7.3,0.6,ml,9,102.67,0.05,0.1791,nn,nn00590890,2017-06-01T22:35:38.294Z,"16km S of Reno, Nevada",earthquake,,1.8,0.44,6,reviewed,nn,nn
2017-06-01T17:00:09.560Z,34.1186667,-117.4391667,6.36,0.88,ml,25,89,0.01905,0.14,ci,ci37659199,2017-06-01T20:32:00.512Z,"3km NE of Fontana, CA",earthquake,0.29,0.56,0.223,13,reviewed,ci,ci
2017-06-01T16:57:05.064Z,59.9071,-141.685,2.7,1.4,ml,,,,0.84,ak,ak16153975,2017-06-01T17:01:56.936Z,"45km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-01T16:53:20.300Z,35.0613333,-118.3385,-1.01,1.11,ml,19,44,0.07061,0.16,ci,ci37659167,2017-06-01T20:32:01.249Z,"13km SE of Tehachapi, CA",quarry blast,0.33,31.61,0.135,12,reviewed,ci,ci
2017-06-01T16:45:52.084Z,41.8401,-119.6404,9.9,1.3,ml,6,193.91,0.163,0.1774,nn,nn00590889,2017-06-01T22:22:51.527Z,"70km ESE of Lakeview, Oregon",earthquake,,3,0.46,5,reviewed,nn,nn
2017-06-01T16:43:22.590Z,32.3836667,-115.422,19.5,2.46,ml,27,93,0.1052,0.23,ci,ci37659135,2017-06-01T20:32:21.514Z,"21km SSW of Puebla, B.C., MX",earthquake,0.38,0.7,0.229,25,reviewed,ci,ci
2017-06-01T16:40:28.200Z,38.8148333,-122.8298333,1.47,0.06,md,13,62,0.005979,0.02,nc,nc72809036,2017-06-06T23:33:03.602Z,"7km WNW of The Geysers, California",earthquake,0.26,0.33,0.105,3,reviewed,nc,nc
2017-06-01T16:35:35.198Z,61.2772,-147.7078,0,1.5,ml,,,,0.99,ak,ak16153973,2017-06-01T16:40:21.588Z,"74km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-01T16:34:11.380Z,34.3806667,-117.6436667,9.8,0.62,ml,9,154,0.02861,0.06,ci,ci37659127,2017-06-01T20:32:09.214Z,"2km NNW of Wrightwood, CA",earthquake,0.26,0.43,0.101,7,reviewed,ci,ci
2017-06-01T16:31:04.327Z,59.4219,-153.116,140.2,1.3,ml,,,,0.67,ak,ak16153970,2017-06-01T16:37:35.805Z,"82km WSW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-06-01T16:30:22.070Z,38.8188324,-122.8161697,1.99,0.69,md,11,103,0.00659,0.02,nc,nc72809026,2017-06-01T16:40:02.868Z,"6km NW of The Geysers, California",earthquake,0.48,0.69,0.26,2,automatic,nc,nc
2017-06-01T16:26:06.900Z,37.5611667,-118.8101667,2.09,1.24,md,28,85,0.0325,0.04,nc,nc72809021,2017-06-01T22:55:02.659Z,"17km SE of Mammoth Lakes, California",earthquake,0.19,0.5,0.218,23,reviewed,nc,nc
2017-06-01T16:22:24.800Z,62.0899,-151.2523,110,1.2,ml,,,,0.17,ak,ak16153968,2017-06-01T16:28:36.029Z,"64km WSW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-06-01T16:15:29.684Z,41.8452,-119.6395,11.6,2,ml,7,132.98,0.16,0.14,nn,nn00590843,2017-06-01T17:38:21.844Z,"69km ESE of Lakeview, Oregon",earthquake,,2.7,0.48,5,reviewed,nn,nn
2017-06-01T16:13:33.190Z,32.4226667,-115.262,5.07,2.29,ml,22,108,0.0365,0.24,ci,ci37659087,2017-06-01T20:32:50.684Z,"10km NW of Delta, B.C., MX",earthquake,0.31,0.58,0.26,22,reviewed,ci,ci
2017-06-01T16:09:47.100Z,32.419,-115.2686667,5.18,2.28,ml,21,89,0.03073,0.27,ci,ci37659079,2017-06-01T20:33:12.871Z,"10km NW of Delta, B.C., MX",earthquake,0.43,0.65,0.191,20,reviewed,ci,ci
2017-06-01T16:05:07.176Z,41.8545,-119.6363,12.2,1.9,ml,6,122,0.155,0.1523,nn,nn00590842,2017-06-01T17:32:06.861Z,"69km ESE of Lakeview, Oregon",earthquake,,3,0.43,5,reviewed,nn,nn
2017-06-01T16:04:59.070Z,32.4208333,-115.2596667,4.37,2.38,ml,18,91,0.03836,0.25,ci,ci37659071,2017-06-01T20:33:09.124Z,"10km NW of Delta, B.C., MX",earthquake,0.43,1.08,0.201,25,reviewed,ci,ci
2017-06-01T16:02:57.740Z,45.0576667,-123.0955,22.48,2.96,ml,32,60,0.1947,0.22,uw,uw61272097,2017-06-04T10:52:41.799Z,"9km NW of Keizer, Oregon",earthquake,0.3,0.98,0.125,22,reviewed,uw,uw
2017-06-01T15:54:56.110Z,38.8171654,-122.8031693,2.84,0.73,md,15,95,0.008233,0.02,nc,nc72809011,2017-06-01T16:02:01.795Z,"6km W of Cobb, California",earthquake,0.31,0.68,0.18,4,automatic,nc,nc
2017-06-01T15:42:19.060Z,19.4231667,-155.6123333,2.792,0.6,md,10,98,0.0249,0.1,hv,hv61781036,2017-06-01T23:41:28.940Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.55,0.049,4,reviewed,hv,hv
2017-06-01T15:22:39.592Z,61.2875,-147.7081,0,1.5,ml,,,,0.77,ak,ak16153508,2017-06-01T15:28:20.729Z,"75km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T15:21:35.870Z,32.9781667,-115.8968333,7.8,1.41,ml,45,88,0.08793,0.18,ci,ci37659047,2017-06-01T20:32:51.499Z,"26km WSW of Westmorland, CA",earthquake,0.21,0.6,0.187,23,reviewed,ci,ci
2017-06-01T15:19:14.630Z,32.9786667,-115.905,10.67,3.2,ml,90,28,0.0719,0.27,ci,ci37659039,2017-06-07T12:24:50.425Z,"27km WSW of Westmorland, CA",earthquake,0.16,0.45,0.196,232,reviewed,ci,ci
2017-06-01T15:17:18.600Z,42.1035,-111.905,2.15,1.35,ml,13,125,0.09222,0.08,uu,uu60198542,2017-06-01T18:56:34.530Z,"2km WNW of Preston, Idaho",earthquake,0.4,1.17,0.002,2,reviewed,uu,uu
2017-06-01T15:16:51.172Z,61.5554,-141.1711,13.1,1.1,ml,,,,0.3,ak,ak16153505,2017-06-01T15:19:10.941Z,"173km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T15:15:57.640Z,37.5855,-119.0008333,1.53,0.22,md,8,224,0.02755,0.04,nc,nc72808996,2017-06-01T17:04:03.225Z,"7km SSW of Mammoth Lakes, California",earthquake,0.72,0.43,0.212,7,reviewed,nc,nc
2017-06-01T15:10:19.860Z,39.477,72.0072,10,4.4,mb,,62,1.084,1.45,us,us10008x37,2017-06-01T17:05:32.040Z,"49km ENE of Karakenja, Tajikistan",earthquake,2.4,1.9,0.078,49,reviewed,us,us
2017-06-01T15:09:19.380Z,-15.9275,-74.5807,12.9,4.5,mb,,146,4.489,0.88,us,us10008x36,2017-06-01T15:44:00.316Z,"55km S of Acari, Peru",earthquake,7.7,4.4,0.128,20,reviewed,us,us
2017-06-01T14:57:01.052Z,59.855,-136.6928,0,1.8,ml,,,,0.53,ak,ak16153500,2017-06-01T15:01:21.203Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T14:52:27.580Z,37.5583333,-118.836,-0.48,1.34,md,26,89,0.03211,0.05,nc,nc72808991,2017-06-02T00:39:09.329Z,"15km SE of Mammoth Lakes, California",earthquake,0.23,0.56,0.199,19,reviewed,nc,nc
2017-06-01T14:48:35.110Z,37.5598333,-118.8373333,-0.37,0.85,md,22,89,0.03084,0.05,nc,nc72808986,2017-06-01T22:55:02.255Z,"15km SE of Mammoth Lakes, California",earthquake,0.27,0.51,0.219,19,reviewed,nc,nc
2017-06-01T14:48:14.865Z,60.8235,-151.8191,88.6,1.6,ml,,,,0.45,ak,ak16153496,2017-06-01T14:52:47.755Z,"32km WNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T14:48:08.720Z,37.5578333,-118.837,-0.56,0.99,md,20,89,0.03274,0.05,nc,nc72808981,2017-06-01T22:51:04.249Z,"15km SE of Mammoth Lakes, California",earthquake,0.22,0.5,0.222,18,reviewed,nc,nc
2017-06-01T14:43:38.159Z,59.8015,-136.6874,0,1.6,ml,,,,0.92,ak,ak16153493,2017-06-01T14:48:46.129Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-01T14:39:56.800Z,46.7895,-112.2971667,-0.47,1.32,ml,15,102,0.047,0.08,mb,mb80212209,2017-06-01T17:09:15.880Z,"19km WNW of Helena Valley Northwest, Montana",earthquake,0.25,0.41,0.003,2,reviewed,mb,mb
2017-06-01T14:38:52.660Z,34.5465,-118.1495,10.18,1.19,ml,30,39,0.01718,0.12,ci,ci37659007,2017-06-01T20:32:41.683Z,"6km SW of Palmdale, CA",earthquake,0.18,0.26,0.233,17,reviewed,ci,ci
2017-06-01T14:30:40.260Z,37.5523333,-118.8418333,1.28,1.33,md,25,91,0.03896,0.08,nc,nc72808976,2017-06-02T01:20:04.001Z,"15km SE of Mammoth Lakes, California",earthquake,0.24,0.96,0.227,21,reviewed,nc,nc
2017-06-01T14:21:40.880Z,38.8019981,-122.7991638,2.38,0.82,md,12,84,0.006681,0.02,nc,nc72808971,2017-06-01T14:51:04.607Z,"4km NW of The Geysers, California",earthquake,0.34,0.61,0.03,3,automatic,nc,nc
2017-06-01T14:11:42.700Z,33.1911667,-115.6073333,3.44,1.55,ml,29,86,0.01508,0.21,ci,ci37658991,2017-06-01T20:32:56.945Z,"10km WSW of Niland, CA",earthquake,0.28,0.15,0.219,24,reviewed,ci,ci
2017-06-01T14:03:32.940Z,37.558,-118.8765,4.25,0.61,md,14,185,0.0494,0.05,nc,nc72808966,2017-06-01T17:00:03.905Z,"13km SE of Mammoth Lakes, California",earthquake,0.67,1,0.15,12,reviewed,nc,nc
2017-06-01T14:02:28.190Z,33.192,-115.6028333,3.29,1.86,ml,40,86,0.01804,0.24,ci,ci37658967,2017-06-01T20:32:49.683Z,"10km SW of Niland, CA",earthquake,0.24,0.19,0.234,45,reviewed,ci,ci
2017-06-01T14:00:58.800Z,33.1895,-115.6003333,3.3,1.27,ml,16,103,0.01757,0.23,ci,ci37658975,2017-06-01T20:33:42.218Z,"9km SW of Niland, CA",earthquake,0.47,0.25,0.156,6,reviewed,ci,ci
2017-06-01T13:58:22.820Z,4.1195,128.434,81.03,4.5,mb,,107,3.492,0.88,us,us10008x2n,2017-06-01T14:50:40.040Z,"268km N of Tobelo, Indonesia",earthquake,10.1,5.1,0.074,54,reviewed,us,us
2017-06-01T13:55:57.500Z,33.9335,-116.0321667,3.85,1,ml,22,52,0.07264,0.21,ci,ci37658959,2017-06-01T15:43:48.666Z,"23km S of Twentynine Palms, CA",earthquake,0.34,0.98,0.185,20,reviewed,ci,ci
2017-06-01T13:50:05.930Z,23.2264,125.3148,23.45,4.5,mb,,97,2.444,1.08,us,us10008x2k,2017-06-01T14:41:54.040Z,"171km SE of Ishigaki, Japan",earthquake,6.9,6.2,0.124,19,reviewed,us,us
2017-06-01T13:48:36.400Z,36.5688333,-121.0456667,5.87,0.74,md,9,201,0.01081,0.06,nc,nc72808961,2017-06-07T03:15:05.168Z,"29km ENE of Soledad, California",earthquake,0.46,0.4,0.168,10,reviewed,nc,nc
2017-06-01T13:42:58.862Z,59.0513,-153.3125,6.3,2.2,ml,,,,0.76,ak,ak16153034,2017-06-01T13:47:09.641Z,"116km SW of Anchor Point, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-01T13:39:07.989Z,37.1812,-115.3353,4.7,0.8,ml,8,190.87,0.319,0.0971,nn,nn00590886,2017-06-02T02:36:30.407Z,"25km SW of Alamo, Nevada",earthquake,,15,0.34,4,reviewed,nn,nn
2017-06-01T13:27:17.168Z,60.6169,-152.2939,88.5,1.2,ml,,,,0.35,ak,ak16153031,2017-06-01T13:33:21.179Z,"28km ENE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-01T13:22:01.558Z,61.246,-147.7063,25.8,1.4,ml,,,,0.82,ak,ak16153032,2017-06-01T13:29:33.198Z,"74km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-01T13:20:18.350Z,37.2628333,-122.0373333,2.11,0.59,md,8,103,0.02345,0.03,nc,nc72808956,2017-06-07T03:10:04.160Z,"1km W of Saratoga, California",earthquake,0.6,0.91,0.163,7,reviewed,nc,nc
2017-06-01T13:06:11.290Z,38.8118333,-122.8141667,1.59,0.38,md,4,152,0.01198,0.02,nc,nc72808951,2017-06-06T22:58:04.520Z,"6km NW of The Geysers, California",earthquake,0.58,0.63,0.257,2,reviewed,nc,nc
2017-06-01T13:03:46.652Z,61.4684,-149.9754,29.9,2,ml,,,,0.59,ak,ak16153027,2017-06-01T13:09:42.541Z,"6km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T12:57:35.562Z,62.1571,-149.9785,13.5,1.3,ml,,,,0.37,ak,ak16153025,2017-06-01T13:04:41.802Z,"6km W of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-01T12:48:06.760Z,33.1955,-116.3375,9.81,1.26,ml,47,54,0.07008,0.22,ci,ci37658935,2017-06-01T15:45:18.998Z,"8km SSE of Borrego Springs, CA",earthquake,0.28,0.58,0.143,26,reviewed,ci,ci
