Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
male,Lazaro,Robinson,3051 McKinley Avenue,Roggen,CO,LazaroMRobinson@cuvox.de,Afess1979,303-849-7447,37,A+,175,40.172287,-104.26781
female,Helen,Moore,1825 Washington Avenue,Jackson,MS,HelenRMoore@jourrapide.com,Eastiond,601-968-2365,69,B+,156,32.238006,-90.266695
female,Lourdes,Speicher,654 Arrowood Drive,Jacksonville,FL,LourdesFSpeicher@jourrapide.com,Withatur,904-436-4872,62,AB+,157,30.293958,-81.550931
female,Doris,Lugo,1795 Nutter Street,Agency,MO,DorisHLugo@jourrapide.com,Ratond,816-253-2100,53,B+,162,39.627789,-94.675235
female,Doreen,Jones,842 Twin Oaks Drive,Traverse City,MI,DoreenWJones@superrito.com,Frapter1970,231-510-7737,47,O+,172,44.86946,-85.626402
female,Elizabeth,Garza,906 Lyon Avenue,West Roxbury,MA,ElizabethJGarza@gustr.com,Mrsentlittly,508-951-5339,75,A+,156,42.345262,-71.096815
male,Kenneth,Knapp,2329 Freedom Lane,Stockton,CA,KennethSKnapp@jourrapide.com,Samightme,209-298-6132,63,B+,186,37.936426,-121.272739
female,Sandy,Edwards,2645 Viking Drive,Westerville,OH,SandyDEdwards@dayrep.com,Claying,740-706-1197,76,A+,162,40.176987,-82.985248
female,Margie,Smith,1084 Emma Street,Lubbock,TX,MargieMSmith@cuvox.de,Hattond57,806-785-2341,60,B+,162,33.66738,-101.963082
male,Edward,Davis,666 Owen Lane,Akron,OH,EdwardMDavis@jourrapide.com,Ahadjaus,234-650-2509,47,O+,178,41.050403,-81.52553
female,Patricia,Ingram,213 Memory Lane,Rockford,IL,PatriciaAIngram@cuvox.de,Finerstaide1934,815-908-0842,83,O+,155,42.307886,-89.211455
female,Gwendolyn,Correll,3246 Barnes Avenue,Blue Ash,OH,GwendolynDCorrell@armyspy.com,Wearprapart,513-644-7850,24,O+,159,39.279636,-84.313639
male,Mark,Gladden,1656 John Calvin Drive,Oak Lawn,IL,MarkSGladden@gustr.com,Ligning59,708-857-5480,57,A-,183,41.624638,-87.801276
female,Margaret,Stlouis,3397 Gateway Road,Portland,OR,MargaretJStlouis@einrot.com,Lotes1991,503-245-1772,26,O+,163,45.378019,-122.774966
female,Alexis,McPherson,2014 Pine Garden Lane,Canton,GA,AlexisRMcPherson@einrot.com,Witurs,770-721-3609,63,B+,165,34.190374,-84.516053
female,Carolyn,Powell,2627 Norma Avenue,Dayton,OH,CarolynCPowell@einrot.com,Dinar1956,937-212-5963,61,B+,168,39.697639,-84.327211
female,Carey,Curry,443 High Meadow Lane,Hanover Township,PA,CareyVCurry@dayrep.com,Deate1983,570-497-3075,34,A-,160,41.16531,-75.91565
male,Tyler,See,4568 Coal Street,State College,PA,TylerASee@teleworm.us,Forgoin,814-283-7453,57,O+,185,40.850556,-77.963913
male,Aaron,Keeton,1992 Frank Avenue,Springfield,MA,AaronCKeeton@superrito.com,Afrourner,413-239-7374,36,B+,182,42.026019,-72.689563
female,Victoria,Rutherford,1639 Ritter Avenue,Bloomfield Township,MI,VictoriaRRutherford@armyspy.com,Sittle,586-718-5302,19,A+,164,42.532664,-83.309696
female,Karen,Estrada,3836 Freshour Circle,Stockton,CA,KarenBEstrada@cuvox.de,Whadeand,209-975-6903,68,B+,165,37.889092,-121.340484
male,Martin,Chamberlain,4997 Lighthouse Drive,Branson,MO,MartinMChamberlain@rhyta.com,Buis1990,417-263-2117,27,A+,176,36.748746,-93.360625
female,Amy,Krogman,2095 Quarry Drive,Montgomery,AL,AmyDKrogman@superrito.com,Woothe,334-954-6468,44,O-,161,32.308529,-86.328038
female,Jackie,McCarville,2988 Ross Street,Belleville,IL,JackieJMcCarville@cuvox.de,Truch1992,618-257-9354,24,A+,157,38.537743,-89.936084
female,Kelly,Moser,3698 Hilltop Haven Drive,Newark,NJ,KellySMoser@einrot.com,Clueer,973-799-9826,73,B+,157,40.764951,-74.27005
female,Mattie,Colon,2381 East Avenue,Tempe,AZ,MattieDColon@dayrep.com,Thiplid,480-303-6342,64,B+,167,33.483867,-111.869305
male,Joseph,Manning,4527 Nutter Street,Lee S Summit,MO,JosephBManning@rhyta.com,Withold95,816-251-1640,22,B+,179,38.931395,-94.311051
male,Jessie,Landeros,3903 Hart Street,Higganum,CT,JessiePLanderos@superrito.com,Reepead,860-345-3752,77,B-,175,41.469796,-72.549614
female,Wendy,Irvin,3271 Columbia Road,Georgetown,DE,WendyFIrvin@cuvox.de,Getumer,302-854-2988,38,B+,169,38.752444,-75.413229
female,Anna,Finley,2443 Grim Avenue,San Diego,CA,AnnaJFinley@jourrapide.com,Andelp,619-696-5270,27,O+,168,32.644247,-117.179878
male,Richard,Chow,2294 Scheuvront Drive,Denver,CO,RichardEChow@superrito.com,Woreser,303-436-3877,82,A+,163,39.660763,-105.071601
male,Floyd,Skinner,552 Florence Street,Longview,TX,FloydPSkinner@armyspy.com,Solockrapery,903-544-3719,47,B+,182,32.562589,-94.688529
female,Susan,Amundson,2258 College Avenue,Russellville,OH,SusanDAmundson@einrot.com,Colusay,937-377-8369,34,O+,163,38.75246,-83.667101
female,Laura,Severino,2948 Norman Street,Burbank,CA,LauraJSeverino@dayrep.com,Losim1983,323-252-7572,33,O+,163,34.249508,-118.335935
female,Barbara,Gonzalez,583 Hillcrest Circle,Fridley,MN,BarbaraBGonzalez@teleworm.us,Shoseathe,763-505-3955,81,A+,164,45.068036,-93.232365
female,Terri,Gutierrez,3330 Peaceful Lane,Cleveland,OH,TerriTGutierrez@armyspy.com,Whommet65,216-429-8330,51,O+,164,41.464044,-81.569007
female,Kristin,Hall,594 Wetzel Lane,Grand Rapids,MI,KristinJHall@armyspy.com,Yall1997,231-349-3388,19,A+,156,42.941684,-85.597318
female,Lashawn,Myers,2608 Whaley Lane,Milwaukee,WI,LashawnCMyers@rhyta.com,Himentionce1953,262-456-0470,63,O+,155,42.978649,-88.090729
male,Robert,Martin,2344 Everette Alley,Pompano Beach,FL,RobertEMartin@cuvox.de,Steme1966,954-781-6714,51,A+,178,26.198033,-80.172204
female,Diane,Adams,4953 Jadewood Drive,Hammond,IN,DianeDAdams@gustr.com,Arse1956,219-989-1501,61,O+,170,41.644317,-87.432402
male,Emory,Blanchette,2118 Trouser Leg Road,Springfield,MA,EmoryEBlanchette@jourrapide.com,Bereest,413-944-7831,83,AB+,183,42.168193,-72.581814
male,Donald,Carlson,4958 McDowell Street,Nashville,TN,DonaldCCarlson@rhyta.com,Unatesures,931-355-1007,35,O+,188,36.268658,-86.736073
male,Harold,Wills,391 Bombardier Way,Columbus,OH,HaroldDWills@superrito.com,Schimsomine,740-215-1380,43,O+,188,39.874811,-83.057061
female,Marion,Ogle,1900 D Street,Bloomfield Township,MI,MarionJOgle@dayrep.com,Fition1963,586-436-2159,54,AB+,168,42.649127,-83.308005
female,Patsy,Beaulieu,4629 Jadewood Farms,Jersey City,NJ,PatsyWBeaulieu@dayrep.com,Himered,973-362-8089,68,A+,171,40.608139,-74.039855
female,Jennifer,Taylor,4535 Hickory Ridge Drive,Las Vegas,NV,JenniferMTaylor@teleworm.us,Youds1946,702-639-8939,70,O+,154,36.066885,-115.220222
male,John,Money,2314 Post Farm Road,East Point,GA,JohnAMoney@cuvox.de,Whougho1992,404-209-8878,25,O+,175,33.758222,-84.457206
female,Tammy,Lewis,315 Rollins Road,Grand Island,NE,TammyKLewis@fleckens.hu,Sney1956,308-765-6886,60,O+,162,40.933574,-98.226254
female,Debbie,Owens,4137 Rockford Road,Sparks,NV,DebbieJOwens@rhyta.com,Beesse,775-220-2568,60,B+,169,39.502338,-119.710177
female,Geneva,Berryman,989 Briercliff Road,Staten Island,NY,GenevaSBerryman@teleworm.us,Threcties55,718-697-2330,62,B+,166,40.518103,-74.189771
male,Walter,Seaton,4960 Mulberry Avenue,Little Rock,AR,WalterRSeaton@fleckens.hu,Wateram,501-352-7780,84,O+,174,34.626693,-92.622221
female,Linda,Garrett,1638 Tetrick Road,Winter Haven,FL,LindaKGarrett@einrot.com,Knoly1943,863-293-8357,74,AB+,171,27.966149,-81.680577
male,Joseph,Hughes,4036 Stockert Hollow Road,Seattle,WA,JosephAHughes@jourrapide.com,Antle1998,425-824-7824,19,O+,189,47.618072,-122.351583
female,Elizabeth,Dominguez,2686 Skinner Hollow Road,Eugene,OR,ElizabethJDominguez@armyspy.com,Haloved69,541-762-4622,47,A+,162,44.120238,-123.063397
male,Paul,Rankin,2965 Heron Way,Portland,OR,PaulMRankin@einrot.com,Ressen,503-803-8178,36,B+,179,45.51909,-122.727472
female,Wendy,Enger,1132 Rose Avenue,New Orleans,LA,WendyEEnger@teleworm.us,Nowerve,504-245-4419,42,O-,171,30.034969,-90.065366
female,Katheryn,Brown,2198 Loving Acres Road,Kansas City,MO,KatherynLBrown@armyspy.com,Heread,816-989-1128,30,O+,154,39.18162,-94.481094
male,James,Brown,4790 Crestview Terrace,San Antonio,TX,JamesDBrown@gustr.com,Gond1967,830-738-6184,49,AB+,169,29.493762,-98.575838
male,Perry,Hill,323 Pearlman Avenue,Bedford,MA,PerryMHill@jourrapide.com,Hards1992,978-254-0242,25,A+,175,42.530199,-71.286479
female,Christine,Santiago,182 Johnstown Road,Bensenville,IL,ChristineDSantiago@rhyta.com,Beivat80,847-378-2851,36,O+,160,42.06024,-88.002452
female,Alexa,Brockington,2636 Cherry Ridge Drive,Victor,NY,AlexaEBrockington@superrito.com,Firig1950,585-924-1714,66,A+,156,42.900292,-77.444403
male,Keith,Auclair,4965 Don Jackson Lane,Honolulu,HI,KeithJAuclair@dayrep.com,Undan1958,808-983-4210,59,A+,178,21.265659,-157.852023
female,Sophie,Cook,1734 Hinkle Deegan Lake Road,Lexington,KY,SophieDCook@fleckens.hu,Lonintly,606-945-9545,41,O+,171,38.050966,-84.531323
female,Janella,Reed,40 Barnes Avenue,Middletown,OH,JanellaHReed@jourrapide.com,Soman1971,513-727-1971,45,O+,167,39.412804,-84.371826
female,Rhonda,Watkins,4834 Reel Avenue,Estancia,NM,RhondaMWatkins@superrito.com,Wang1946,505-384-0257,70,O+,166,34.657911,-106.046515
female,Cecelia,Paulsen,1270 Rivendell Drive,Sugarcreek,OH,CeceliaCPaulsen@armyspy.com,Vineary1948,330-852-6736,69,AB+,166,40.533121,-81.773421
male,Stephen,Cameron,2694 Small Street,New York,NY,StephenJCameron@einrot.com,Liented,212-873-8182,83,O+,182,40.773735,-73.90092
male,James,Mole,3105 Ersel Street,Dallas,TX,JamesSMole@fleckens.hu,Wherne,214-443-2303,34,B+,186,32.765803,-96.882625
female,Ruth,Light,2746 Carriage Lane,Bloomsburg,PA,RuthBLight@fleckens.hu,Ressay,570-246-3153,83,A+,151,41.149363,-76.413609
female,April,Thresher,3228 Memory Lane,Rockford,IL,AprilIThresher@jourrapide.com,Bacipte,815-962-1072,67,A+,151,42.430026,-89.247129
female,Kathy,Peters,3833 Red Dog Road,Charlotte,NC,KathyRPeters@rhyta.com,Feameter,704-331-3386,34,O+,167,35.326826,-80.780828
male,Carl,Tipton,496 Byrd Lane,Albuquerque,NM,CarlJTipton@einrot.com,Cogn1975,505-244-0728,42,O+,171,35.021712,-106.637617
female,Olive,Little,4402 Elm Drive,Elmsford,NY,OliveSLittle@rhyta.com,Bectuld,646-529-1147,81,O+,159,41.003491,-73.846935
male,Robert,Stebbins,4489 Hillcrest Avenue,Rockland,MA,RobertMStebbins@dayrep.com,Boreak,781-792-6158,45,A+,179,42.090535,-70.872423
male,Garrett,Miller,4909 Duncan Avenue,Whitestone,NY,GarrettJMiller@einrot.com,Wervaing,917-538-1762,85,B+,172,40.841756,-73.747626
female,Mary,Leonard,882 Desert Broom Court,Closter,NJ,MaryRLeonard@teleworm.us,Approunce,201-768-1220,27,B+,155,40.957356,-73.973687
female,Mercedes,Rester,4563 Garrett Street,Three Rivers,MI,MercedesRRester@cuvox.de,Sumbracked,269-278-4006,26,A+,155,41.939165,-85.576444
male,Walter,Rouillard,4657 Joseph Street,Milwaukee,WI,WalterBRouillard@fleckens.hu,Benty1972,262-829-5520,44,A+,177,43.001817,-87.901159
female,Shauna,Salas,3940 Badger Pond Lane,Tampa,FL,ShaunaCSalas@gustr.com,Nobroact,727-247-6206,54,O+,170,28.141906,-82.310833
female,Angella,Todd,3281 Parker Drive,Independence,OH,AngellaJTodd@teleworm.us,Aredle,216-643-4106,62,O+,167,41.376252,-81.718974
female,Tamara,Malloy,3657 John Daniel Drive,Manchester,MO,TamaraNMalloy@rhyta.com,Lonseped,573-660-3253,21,B+,172,39.610388,-90.352063
female,Domonique,Riley,3521 Star Route,Chicago,IL,DomoniqueDRiley@rhyta.com,Spreart,708-620-6579,24,O+,168,41.921859,-87.80556
male,Michael,Mitchell,2094 Oak Street,Syracuse,NY,MichaelAMitchell@superrito.com,Bobed1967,315-378-1875,49,A-,187,42.979835,-76.095744
female,Debra,Williams,2207 Tully Street,Detroit,MI,DebraKWilliams@fleckens.hu,Grot1956,313-728-2640,60,O+,159,42.43354,-83.181531
male,William,Brandon,4319 Sunny Day Drive,Irvine,CA,WilliamNBrandon@rhyta.com,Lencente,714-837-8606,76,O+,182,33.699237,-117.808346
male,James,Day,2916 Millbrook Road,Wheaton,IL,JamesJDay@einrot.com,Geditaidown,630-752-5676,54,A+,183,41.910606,-88.172915
male,Armando,Tanouye,959 Joseph Street,Sheboygan Falls,WI,ArmandoLTanouye@einrot.com,Lovery,262-856-3203,67,AB+,170,43.829736,-87.826844
female,Sharon,Corrigan,395 Ingram Road,Asheboro,NC,SharonECorrigan@gustr.com,Eareeter,336-588-6324,32,O+,167,35.780269,-79.680375
female,Ozella,Horn,1384 Holly Street,Ellijay,GA,OzellaRHorn@einrot.com,Whamen1961,706-276-6841,55,O+,174,34.60665,-84.349959
female,Barbara,Whitlatch,2047 Stark Hollow Road,Denver,CO,BarbaraGWhitlatch@cuvox.de,Beetwought,970-779-2356,48,A+,156,39.834301,-104.930662
female,Jeanette,Carlson,1407 Chapel Street,Houston,TX,JeanetteUCarlson@fleckens.hu,Manc1965,281-696-8881,52,AB+,165,29.708556,-95.293667
male,Thomas,Deas,4806 Pickens Way,Longview,TX,ThomasLDeas@superrito.com,Theryiewer,903-360-0939,29,A+,177,32.57003,-94.883409
female,Marianne,Trottier,2220 Worthington Drive,Grand Prairie,TX,MarianneJTrottier@superrito.com,Prishould,972-647-0458,44,A+,172,32.704976,-97.036046
male,Tom,Markham,1735 Morris Street,San Antonio,TX,TomRMarkham@fleckens.hu,Antemblowind,830-259-3343,82,A+,170,29.419231,-98.522476
female,Elsie,Rech,984 Rardin Drive,San Francisco,CA,ElsieLRech@teleworm.us,Whorty,650-679-6900,36,O+,156,37.768878,-122.439805
female,Katie,Voris,4104 B Street,Saint Paul,MN,KatieJVoris@teleworm.us,Doic1978,651-488-1536,39,AB+,171,44.939031,-92.989752
male,Richard,Gold,1485 Rose Avenue,Marrero,LA,RichardMGold@fleckens.hu,Derair,504-312-7611,29,A+,180,29.815071,-90.146661
female,Rosa,Jackson,2981 Leisure Lane,Los Angeles,CA,RosaDJackson@armyspy.com,Suffaid,805-533-8594,21,A+,173,34.077653,-118.282664
female,Amanda,Puente,3314 Finwood Road,Freehold,NJ,AmandaFPuente@cuvox.de,Saily1979,732-409-9538,37,O+,155,40.179105,-74.392981
female,Gladys,Tinker,1322 Michigan Avenue,Bridgeville,PA,GladysGTinker@teleworm.us,Drage1982,724-699-3870,34,B+,156,40.311334,-80.098471
female,Edith,Pavone,2186 Hampton Meadows,Marlboro,MA,EdithEPavone@fleckens.hu,Corguive,978-382-5908,32,O-,170,42.339887,-71.603454
female,Debbie,Hall,4241 Renwick Drive,Philadelphia,PA,DebbieBHall@rhyta.com,Beform78,484-300-4184,39,O+,159,39.989605,-75.08235
female,Alice,Blocker,3586 Mulberry Street,Houston,TX,AliceBBlocker@jourrapide.com,Hance1962,936-555-8995,54,O+,171,29.770657,-95.369777
male,Willie,Cardenas,845 Sundown Lane,Austin,TX,WillieJCardenas@fleckens.hu,Prong1939,512-310-4979,78,O+,181,30.296705,-97.852814
female,Louise,Smith,1454 Hall Street,Las Vegas,NV,LouiseDSmith@fleckens.hu,Hass1974,702-554-6895,43,O+,171,36.133814,-115.061668
female,Paula,Booze,868 Benson Street,Stevens Point,WI,PaulaMBooze@superrito.com,Nowent,715-298-4845,68,O+,154,44.52096,-89.57985
male,Mack,Gillespie,2281 University Street,Seattle,WA,MackEGillespie@rhyta.com,Anter1935,206-349-7527,81,B+,170,47.540985,-122.339366
female,Ola,Collins,4079 Bluff Street,Laurel,MD,OlaJCollins@dayrep.com,Partese,301-725-0646,21,O+,156,39.130406,-76.811939
female,Sharon,Werner,1097 Kelly Drive,Clarksburg,WV,SharonGWerner@armyspy.com,Shime1996,304-902-3571,20,O+,168,39.358877,-80.436787
female,Phyllis,Decker,2787 Cityview Drive,Philadelphia,PA,PhyllisJDecker@fleckens.hu,Theke1969,610-472-4981,48,O+,169,39.976291,-75.168426
female,Christine,Peden,1947 Turkey Pen Road,New York,NY,ChristineOPeden@fleckens.hu,Warmidem,917-219-0292,72,O+,164,40.770182,-74.038496
female,Roxanne,Hale,1227 Ward Road,Yonkers,NY,RoxanneAHale@superrito.com,Rems1996,914-969-5163,20,B+,156,40.911958,-73.894587
female,Catherine,Efird,2012 Chandler Hollow Road,Pittsburgh,PA,CatherineJEfird@armyspy.com,Maby1992,412-424-9655,24,A+,157,40.377163,-80.079588
male,Wayne,Rivera,22 Coulter Lane,Richmond,VA,WayneERivera@cuvox.de,Accutudgeted,804-260-8277,73,O+,181,37.522512,-77.490048
female,Alberta,Perry,4909 Heather Sees Way,Muskogee,OK,AlbertaDPerry@rhyta.com,Dinacker,918-686-9854,77,A+,158,35.783757,-95.381457
female,Crista,Rivera,4628 Goldie Lane,Cincinnati,OH,CristaCRivera@cuvox.de,Unte1958,513-401-0415,58,O+,159,39.02511,-84.552278
female,Jennie,Huff,1679 Mulberry Street,Center,TX,JennieGHuff@dayrep.com,Millikesse,936-591-3180,28,B+,163,31.734332,-94.135992
female,Katie,Samples,3410 Reppert Coal Road,Mount Clemens,MI,KatieRSamples@teleworm.us,Arder1944,586-949-5046,73,A+,169,42.515496,-82.960171
male,Matthew,French,2547 Driftwood Road,Santa Clara,CA,MatthewLFrench@jourrapide.com,Distin,408-393-9621,49,O+,169,37.327255,-121.926877
male,Frank,Weber,882 Maple Court,Columbia,MO,FrankMWeber@einrot.com,Beiriver,573-445-1484,84,O+,174,38.948792,-92.135855
female,Mattie,Sweatt,3344 Elk Rd Little,Latham,NY,MattieMSweatt@superrito.com,Duat1975,518-986-5639,42,O+,164,42.81527,-73.709005
male,Herman,Capps,1981 Queens Lane,Lynchburg,VA,HermanACapps@teleworm.us,Joyagesse,434-846-3368,25,B+,186,37.415384,-79.03515
female,Sadie,Harrison,1827 Southside Lane,Los Angeles,CA,SadieNHarrison@dayrep.com,Forch1942,323-752-0620,75,O+,161,33.926355,-118.328989
female,Mariana,Palmer,1504 Bedford Street,Scarsdale,CT,MarianaWPalmer@dayrep.com,Hure1938,203-957-8661,78,O+,154,41.03474,-73.704413
female,Kelly,Perry,3938 Spring Avenue,Plymouth Meeting,PA,KellyGPerry@dayrep.com,Qualt1949,267-566-3943,67,A+,153,40.179328,-75.253777
male,Ferdinand,Gonzalez,4627 Valley Street,Camden,NJ,FerdinandKGonzalez@jourrapide.com,Doeme1976,856-842-9708,40,A+,170,39.995136,-75.205629
female,Shelly,Hendrickson,1852 Horseshoe Lane,Eagleville,PA,ShellyJHendrickson@rhyta.com,Havesel,484-358-6459,64,O-,160,40.068354,-75.468034
female,June,Heard,2102 Reppert Coal Road,Pontiac,MI,JuneGHeard@jourrapide.com,Thervint,586-851-3616,82,B+,166,42.703679,-83.273129
male,Lloyd,Grant,4295 Leisure Lane,Moorpark,CA,LloydGGrant@dayrep.com,Uperte,805-523-1687,75,B+,167,34.393496,-118.934912
female,Charlene,Parker,204 Barnes Avenue,Cincinnati,OH,CharleneMParker@fleckens.hu,Wastaccus,513-729-3072,59,O+,163,39.345632,-84.497636
female,Terri,Skinner,221 Hamilton Drive,Laurel,MD,TerriSSkinner@superrito.com,Boad1985,410-264-6883,31,B+,170,39.034037,-76.95493
female,Carol,Rutherford,1700 Alpaca Way,Orange,CA,CarolRRutherford@armyspy.com,Frintings,714-704-6446,40,O+,172,33.872699,-117.812648
male,Donald,Rozier,4279 August Lane,Shreveport,LA,DonaldNRozier@teleworm.us,Beintown,318-364-2437,25,B+,190,32.468554,-93.767413
female,Kathleen,Dunbar,4164 Perry Street,Burton,MI,KathleenJDunbar@einrot.com,Tram1974,810-715-1040,43,B+,170,43.081123,-83.617178
male,Reid,Caulfield,1305 Grasselli Street,Hollis,NH,ReidVCaulfield@jourrapide.com,Witablentlen,603-465-9396,57,A+,181,42.67046,-71.62502
female,Deanna,Picard,12 Willow Greene Drive,Montgomery,AL,DeannaPPicard@gustr.com,Niess1948,334-269-7696,69,B+,167,32.325247,-86.3023
male,Richard,Tyson,4872 Nutters Barn Lane,Stanhope,IA,RichardNTyson@fleckens.hu,Bork1938,515-826-0186,79,B+,173,42.37219,-93.779331
female,Graciela,Scott,3051 Davis Lane,Denver,CO,GracielaPScott@einrot.com,Spable,720-289-3126,85,O+,154,39.786807,-105.056655
female,Alicia,Paramore,3554 Roosevelt Street,San Francisco,CA,AliciaRParamore@armyspy.com,Thensted,415-440-3763,59,B+,159,37.845773,-122.469486
female,Vicky,Roos,2570 Conference Center Way,Washington,VA,VickyRRoos@dayrep.com,Spladebeforn,571-217-0222,81,A+,152,38.983152,-77.011709
female,Linda,Chapman,4730 Rogers Street,Cincinnati,OH,LindaRChapman@armyspy.com,Somyshou1939,513-587-4650,77,O+,161,39.118135,-84.562816
male,Timothy,Gates,1684 Hummingbird Way,Hays,KS,TimothyTGates@cuvox.de,Foromed60,785-202-5949,57,A+,179,38.94618,-99.359303
male,Raymond,Garwood,1036 Clifford Street,Oakland,CA,RaymondTGarwood@armyspy.com,Sonly1978,510-622-2097,39,O+,174,37.779997,-122.279213
female,Renee,Shillings,4321 Musgrave Street,Oklahoma City,OK,ReneeHShillings@jourrapide.com,Bobeil,405-241-8158,81,O+,153,35.527529,-97.588639
male,Randy,Stacey,680 Smith Street,Hyannis,MA,RandyWStacey@gustr.com,Drountint43,508-771-0174,74,A+,183,41.643404,-70.295933
male,Eddie,Williams,243 Bungalow Road,Omaha,NE,EddiePWilliams@armyspy.com,Havern,402-928-1645,80,O+,166,41.199835,-95.958579
female,Peggy,Baylor,1795 Turkey Pen Lane,Montgomery,AL,PeggyKBaylor@einrot.com,Pectich1981,334-472-2831,36,O+,170,32.402454,-86.402797
female,Edith,Young,2393 Harron Drive,Columbia,MD,EdithGYoung@gustr.com,Qual1982,443-546-9040,34,O+,169,39.26755,-76.883112
female,Mildred,Villa,625 Hillview Street,Fort Mill,SC,MildredCVilla@jourrapide.com,Thany1994,803-802-9079,23,A+,160,35.047895,-80.933869
female,Krista,Pickett,4393 Hamill Avenue,Carlsbad,CA,KristaLPickett@cuvox.de,Opinight,858-213-4837,73,O-,167,33.034346,-117.318947
female,Helen,Pike,3406 Ritter Avenue,West Bloomfield,MI,HelenHPike@fleckens.hu,Betunink,586-630-1867,49,B+,166,42.518957,-83.404594
female,Shirley,Feingold,3739 Hedge Street,Elizabeth,NJ,ShirleyJFeingold@jourrapide.com,Alarly79,908-629-1718,38,A+,159,40.643013,-74.079026
female,Deborah,Johnson,209 Junior Avenue,Atlanta,GA,DeborahJJohnson@cuvox.de,Prilese1937,404-575-1486,79,A+,152,33.838269,-84.299925
female,Sherri,Parr,433 Drainer Avenue,Tallahassee,FL,SherriJParr@rhyta.com,Joand1941,850-668-0755,76,AB+,155,30.616356,-84.259691
female,Lisa,Harbison,4569 James Street,Darien,NY,LisaEHarbison@fleckens.hu,Thatim,585-547-4141,24,B+,175,42.933327,-78.255779
female,Marjorie,Molyneux,4943 State Street,Dearborn,MI,MarjorieCMolyneux@fleckens.hu,Nervenilies,313-996-8466,59,B+,167,42.363671,-83.177457
male,Anthony,Bryant,967 Bedford Street,Stamford,CT,AnthonyMBryant@jourrapide.com,Porewhis,203-969-2075,53,O-,177,40.997288,-73.582914
female,Mary,Hensley,74 Brooklyn Street,Fredericksburg,VA,MaryLHensley@fleckens.hu,Layse1943,540-898-2557,73,B+,165,38.282668,-77.464045
male,Chester,Williams,1395 Butternut Lane,Metropolis,IL,ChesterJWilliams@jourrapide.com,Antakedine,618-522-4404,41,B+,182,37.18916,-88.651343
female,Jacqueline,Conrad,183 Bingamon Road,Cleveland,OH,JacquelineCConrad@einrot.com,Undoreumse,440-549-1138,67,A+,166,41.568503,-81.723868
female,Donna,King,2806 Birch Street,Indianapolis,IN,DonnaJKing@fleckens.hu,Shoreal,317-842-2561,48,B+,156,39.901166,-86.008926
