IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
145691,ILLINOIS COLLEGE,1101 W COLLEGE AVE,JACKSONVILLE,IL,62650,(217) 245-3000,1254,MORGAN,17137,39.73078276,-90.24659094,NOT AVAILABLE,987,890,267
156356,BRESCIA UNIVERSITY,717 FREDERICA ST,OWENSBORO,KY,42301,(270) 685-3131,1018,DAVIESS,21059,37.7688346,-87.1123837,NOT AVAILABLE,825,285,193
147642,NILES SCHOOL OF COSMETOLOGY,8057 N. MILWAUKEE AVENUE,NILES,IL,60714,(847) 965-8061,92,COOK,17031,42.02760115,-87.81511347,NILES SCHOOL OF BEAUTY CULTURE,86,0,6
121257,PITZER COLLEGE,1050 NORTH MILLS AVENUE,CLAREMONT,CA,91711,(909) 621-8000,1392,LOS ANGELES,6037,34.10410726,-117.7066754,PITZER|PFIZER|PZ|PTZ|PIT,1084,851,308
146825,MACMURRAY COLLEGE,447 EAST COLLEGE AVE,JACKSONVILLE,IL,62650,(217) 479-7000,770,MORGAN,17137,39.73183799,-90.22319775,MAC|MCMURRAY,575,378,195
247940,OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,4800 NEW HARTFORD RD,OWENSBORO,KY,42303,(270) 686-4400,7474,DAVIESS,21059,37.71735475,-87.0828614,NOT AVAILABLE,6954,0,520
393180,CHICAGO ORT TECHNICAL INSTITUTE,5440 FARGO AVENUE,SKOKIE,IL,60077,(847) 324-5588,470,COOK,17031,42.01680509,-87.7635993,ZAREM/GOLDE ORT TECHNICAL INSTITUTE,397,0,73
439701,KING'S UNIVERSITY,14800 SHERMAN WAY,VAN NUYS,CA,91405,(818) 779-8040,663,LOS ANGELES,6037,34.20062533,-118.4568775,NOT AVAILABLE,546,0,117
148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,511 NE GREENLEAF ST,PEORIA,IL,61603,(309) 655-2201,713,PEORIA,17143,40.70124126,-89.5903223,ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING  |ST FRANCIS MEDICAL CENTER COLLEGE OF NURSING,627,80,86
157076,KENTUCKY WESLEYAN COLLEGE,3000 FREDERICA STREET,OWENSBORO,KY,42301,(270) 926-3111,848,DAVIESS,21059,37.74458187,-87.12185652,KWC,678,505,170
369446,ROSEL SCHOOL OF COSMETOLOGY,2444 W DEVON AVENUE,CHICAGO,IL,60659,(773) 508-5600,103,COOK,17031,41.99790131,-87.6915963,NOT AVAILABLE,93,0,10
125897,WOODBURY UNIVERSITY,7500 GLENOAKS BLVD,BURBANK,CA,91510,(818) 767-0888,2171,LOS ANGELES,6037,34.208522,-118.3411011,NOT AVAILABLE,1707,225,464
156392,BLUEGRASS COMMUNITY AND TECHNICAL COLLEGE,470 COOPER DRIVE,LEXINGTON,KY,40506,(859) 246-6200,15256,FAYETTE,21067,38.02446655,-84.50233816,NOT AVAILABLE,13925,0,1331
147165,MIDSTATE COLLEGE,411 W NORTHMOOR ROAD,PEORIA,IL,61614,(309) 692-4092,709,PEORIA,17143,40.761916,-89.598859,NOT AVAILABLE,592,0,117
146807,MAC DANIELS BEAUTY SCHOOL,1113-15 W BELMONT,CHICAGO,IL,60657,(773) 883-5100,73,COOK,17031,41.9396857,-87.65714521,STEVEN PAPAGEORGE HAIR ACADEMY,62,0,11
442930,UNIVERSITY OF ANTELOPE VALLEY,44055 SIERRA HIGHWAY,LANCASTER,CA,93534,(661) 726-1911 ext 125,1022,LOS ANGELES,6037,34.68328747,-118.134871,UAV,913,53,109
157207,LEXINGTON THEOLOGICAL SEMINARY,631 S LIMESTONE,LEXINGTON,KY,40508,(859) 252-0361,113,FAYETTE,21067,38.03705856,-84.50931102,NOT AVAILABLE,67,0,46
148821,SHAWNEE COMMUNITY COLLEGE,8364 SHAWNEE COLLEGE RD,ULLIN,IL,62992,(618) 634-3200,1950,PULASKI,17153,37.26995638,-89.03317606,NOT AVAILABLE,1689,0,261
446251,EUROPEAN MASSAGE THERAPY SCHOOL-SKOKIE,"4905 OLD ORCHARD CENTER, SUITE 710",SKOKIE,IL,60077,(847) 673-7595,88,COOK,17031,42.05909284,-87.74815854,NOT AVAILABLE,79,0,9
117946,LOYOLA MARYMOUNT UNIVERSITY,ONE LMU DRIVE,LOS ANGELES,CA,90045,(310) 338-2700,11783,LOS ANGELES,6037,33.97085505,-118.4157451,NOT AVAILABLE,9492,3210,2291
448488,ITT TECHNICAL INSTITUTE-LEXINGTON,2473 FORTUNE DR - SUITE 180,LEXINGTON,KY,40509,(859) 246-3300,391,FAYETTE,21067,38.03250511,-84.44686262,NOT AVAILABLE,313,0,78
145707,ILLINOIS EASTERN COMMUNITY COLLEGES-OLNEY CENTRAL COLLEGE,305 N WEST STREET,OLNEY,IL,62450,(618) 393-2982,1651,RICHLAND,17159,38.73575523,-88.10031808,OLNEY CENTRAL COLLEGE,1477,0,174
425393,PYRAMID CAREER INSTITUTE,3057 N LINCOLN AVE,CHICAGO,IL,60657,(773) 975-9898,0,COOK,17031,41.93725839,-87.66553542,NOT AVAILABLE,0,-999,-999
110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1000 E VICTORIA ST,CARSON,CA,90747,(310) 243-3300,15223,LOS ANGELES,6037,33.86528236,-118.2589482,CSUDH,13933,649,1290
433563,SPENCERIAN COLLEGE-LEXINGTON,1575 WINCHESTER ROAD,LEXINGTON,KY,40505,(859) 223-9608,328,FAYETTE,21067,38.04362451,-84.45009673,NOT AVAILABLE,240,25,88
146755,TRINITY COLLEGE OF NURSING & HEALTH SCIENCES,2122 - 25TH AVENUE,ROCK ISLAND,IL,61201,(309) 779-7700,265,ROCK ISLAND,17161,41.48302933,-90.57034851,TRINITY COLLEGE|TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES|TRINITY COLLEGE OF NURSING,232,0,33
145725,ILLINOIS INSTITUTE OF TECHNOLOGY,3300 S FEDERAL ST,CHICAGO,IL,60616,(312) 567-3000,9250,COOK,17031,41.83380065,-87.62834593,IIT,7684,2231,1566
112686,EL CAMINO COLLEGE-COMPTON CENTER,1111 EAST ARTESIA BLVD.,COMPTON,CA,90221,(310) 900-1600,7910,LOS ANGELES,6037,33.87666512,-118.2091858,NOT AVAILABLE,7504,0,406
157058,KENTUCKY STATE UNIVERSITY,400 EAST MAIN STREET,FRANKFORT,KY,40601,(502) 597-6000,3117,FRANKLIN,21073,38.20142711,-84.85540201,KY STATE,2524,1122,593
143695,LA JAMES INTERNATIONAL COLLEGE-EAST MOLINE,485 42ND AVE,EAST MOLINE,IL,61244,(309) 755-1313,18,ROCK ISLAND,17161,41.49031887,-90.44935116,NOT AVAILABLE,15,0,3
144500,CITY COLLEGES OF CHICAGO-DISTRICT OFFICE,226 W JACKSON BLVD,CHICAGO,IL,60606,(312) 553-2500,420,COOK,17031,41.8784096,-87.63439413,NOT AVAILABLE,0,0,420
111887,CERRITOS COLLEGE,11110 ALONDRA BLVD,NORWALK,CA,90650,(562) 860-2451,22141,LOS ANGELES,6037,33.88583986,-118.0972629,NOT AVAILABLE,21071,0,1070
156648,ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,600 COLLEGE STREET RD,ELIZABETHTOWN,KY,42701,(270) 769-2371,8212,HARDIN,21093,37.69360098,-85.87800819,NOT AVAILABLE,7664,0,548
148937,SOUTHEASTERN ILLINOIS COLLEGE,3575 COLLEGE ROAD,HARRISBURG,IL,62946,(618) 252-5400,2296,SALINE,17165,37.75169888,-88.43459166,SIC,2087,0,209
146241,THE JOHN MARSHALL LAW SCHOOL,315 S PLYMOUTH CT,CHICAGO,IL,60604,(312) 427-2737,2063,COOK,17031,41.87760217,-87.62845184,JMLS,1617,0,446
110097,BIOLA UNIVERSITY,13800 BIOLA AVE,LA MIRADA,CA,90639,(562) 903-6000,7642,LOS ANGELES,6037,33.90395462,-118.0173185,NOT AVAILABLE,6303,2985,1339
157827,TREND SETTERS ACADEMY-LOUISVILLE,7283 DIXIE HWY,LOUISVILLE,KY,40258,(502) 937-6816,137,JEFFERSON,21111,38.14478158,-85.83849368,NOT AVAILABLE,131,0,6
148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,ONE UNIVERSITY PLAZA,SPRINGFIELD,IL,62703,(217) 206-6600,5903,SANGAMON,17167,39.72986182,-89.61491653,NOT AVAILABLE,5048,1107,855
146010,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY-CHICAGO,ONE NORTH STATE STREET - SUITE 400,CHICAGO,IL,60602,(312) 980-9200,673,COOK,17031,41.88244846,-87.62751168,IADT,550,0,123
111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,1731 E 120TH ST,LOS ANGELES,CA,90059,(323) 563-4800,1098,LOS ANGELES,6037,33.92565753,-118.2427914,CDU,505,0,593
156222,ASBURY THEOLOGICAL SEMINARY,204 N LEXINGTON AVE,WILMORE,KY,40390,(859) 858-3581,1718,JESSAMINE,21113,37.86222952,-84.65991556,NOT AVAILABLE,1493,265,225
364122,ST JOHNS HOSPITAL SCHOOL OF CLINICAL LAB SCIENCE,800 E CARPENTER ST.,SPRINGFIELD,IL,62769,(217) 757-6788,7,SANGAMON,17167,39.80564115,-89.64523973,NOT AVAILABLE,6,0,1
411374,ILLINOIS SCHOOL OF HEALTH CAREERS,11 EAST ADAMS ST.  STE 200,CHICAGO,IL,60603,(312) 913-1230,644,COOK,17031,41.87933215,-87.62734831,ISHC,591,0,53
123970,SOUTHWESTERN LAW SCHOOL,3050 WILSHIRE BOULEVARD,LOS ANGELES,CA,90010,(213) 738-6700,1370,LOS ANGELES,6037,34.06155828,-118.2883754,NOT AVAILABLE,1141,0,229
156295,BEREA COLLEGE,101 CHESTNUT STREET,BEREA,KY,40404,(859) 985-3000,2258,MADISON,21151,37.57399482,-84.28921094,NOT AVAILABLE,1658,1389,600
145521,HIGHLAND COMMUNITY COLLEGE,2998 W PEARL CITY RD,FREEPORT,IL,61032,(815) 235-6121,2376,STEPHENSON,17177,42.28331463,-89.67359703,NOT AVAILABLE,2064,0,312
145460,HARRINGTON COLLEGE OF DESIGN,200 W. MADISON,CHICAGO,IL,60606,(312) 939-4975,759,COOK,17031,41.88247787,-87.63465853,NOT AVAILABLE,616,0,143
117724,LOS ANGELES TRADE TECHNICAL COLLEGE,400 W WASHINGTON BLVD,LOS ANGELES,CA,90015,(213) 763-7000,14654,LOS ANGELES,6037,34.03262327,-118.2691135,NOT AVAILABLE,13987,0,667
156620,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE,RICHMOND,KY,40475,(859) 622-1000,19389,MADISON,21151,37.74039579,-84.30135598,EASTERN |EKU,16176,5034,3213
147819,OEHRLEIN SCHOOL OF COSMETOLOGY,100 MEADOW AVE,EAST PEORIA,IL,61611,(309) 699-1561,74,TAZEWELL,17179,40.66583167,-89.55712022,NOT AVAILABLE,68,0,6
157535,UNIVERSITY OF PIKEVILLE,147 SYCAMORE ST,PIKEVILLE,KY,41501,(606) 218-5250,2317,PIKE,21195,37.48183472,-82.5205919,NOT AVAILABLE,2032,827,285
146533,LAKEVIEW COLLEGE OF NURSING,903 N LOGAN AVE,DANVILLE,IL,61832,(217) 709-0920,346,VERMILION,17183,40.13854323,-87.64446309,NOT AVAILABLE,294,0,52
146816,MACCORMAC COLLEGE,29 E. MADISON,CHICAGO,IL,60602,(312) 922-1884 ext 203,227,COOK,17031,41.8818884,-87.62666329,MACCORMAC,194,0,33
125763,WHITTIER COLLEGE,13406 E PHILADELPHIA STREET,WHITTIER,CA,90601,(562) 907-4205,2971,LOS ANGELES,6037,33.9776246,-118.0284019,NOT AVAILABLE,2441,840,530
157711,SOMERSET COMMUNITY COLLEGE,808 MONTICELLO STREET,SOMERSET,KY,42501,(877) 629-9722,10498,PULASKI,21199,37.0595986,-84.61754606,SCC|SOMERSET TECHNICAL COLLEGE|LAUREL TECHNICAL COLLEGE,9827,0,671
144564,DANVILLE AREA COMMUNITY COLLEGE,2000 E MAIN ST,DANVILLE,IL,61832,(217) 443-3222,3320,VERMILION,17183,40.1290846,-87.58684234,DACC/DANVILLE COMMUNITY COLLEGE/DANVILLE JUNIOR COLLEGE,2967,0,353
144467,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CHICAGO,361 W CHESTNUT,CHICAGO,IL,60610,(312) 944-0882,1387,COOK,17031,41.89803706,-87.63836319,LCB CHICAGO,1301,0,86
121886,RIO HONDO COLLEGE,3600 WORKMAN MILL RD,WHITTIER,CA,90601,(562) 692-0921,17188,LOS ANGELES,6037,34.01987778,-118.0333287,RHCCD|RHC,16363,0,825
156310,PJ'S COLLEGE OF COSMETOLOGY-BOWLING GREEN,1901 RUSSELLVILLE ROAD,BOWLING GREEN,KY,42101,(317) 846-8999 ext 320,546,WARREN,21227,36.97887582,-86.46885547,NOT AVAILABLE,500,0,46
144573,CONCEPT COLLEGE OF COSMETOLOGY,2500 GEORGETOWN RD,DANVILLE,IL,61832,(217) 442-9329,74,VERMILION,17183,40.07599384,-87.63453216,NOT AVAILABLE,66,0,8
148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,"350 N ORLEANS ST, SUITE 136-L",CHICAGO,IL,60654,(312) 280-3500,3057,COOK,17031,41.88872281,-87.63763209,NOT AVAILABLE,2711,200,346
112172,CITRUS COLLEGE,1000 W FOOTHILL BLVD,GLENDORA,CA,91741,(626) 963-0323,12391,LOS ANGELES,6037,34.13548669,-117.8852657,NOT AVAILABLE,11756,0,635
363439,DAYMAR COLLEGE-BOWLING GREEN,2421 FITZGERALD INDUSTRIAL DR.,BOWLING GREEN,KY,42101,(270) 843-6750,333,WARREN,21227,36.96832654,-86.47371679,NOT AVAILABLE,270,0,63
403487,ILLINOIS EASTERN COMMUNITY COLLEGES-WABASH VALLEY COLLEGE,2200 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,(618) 393-2982,4869,WABASH,17185,38.42929951,-87.78204954,WABASH VALLEY COLLEGE,4706,0,163
144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,30 E LAKE ST,CHICAGO,IL,60601,(312) 553-5600,9616,COOK,17031,41.8860668,-87.62659639,NOT AVAILABLE,8937,0,679
117104,LIFE PACIFIC COLLEGE,1100 W. COVINA BLVD.,SAN DIMAS,CA,91773,(909) 599-5433,567,LOS ANGELES,6037,34.09870154,-117.8293801,LIFE BIBLE COLLEGE,518,320,49
149310,TAYLOR BUSINESS INSTITUTE,"318 WEST ADAMS STREET, SUITE 500",CHICAGO,IL,60606,(312) 658-5100,300,COOK,17031,41.87970008,-87.63624871,NOT AVAILABLE,257,0,43
117140,UNIVERSITY OF LA VERNE,1950 THIRD ST,LA VERNE,CA,91750,(909) 593-3511 ext 4900,9642,LOS ANGELES,6037,34.10086048,-117.7726345,LA VERNE,8535,837,1107
147341,MONMOUTH COLLEGE,700 E BROADWAY,MONMOUTH,IL,61462,(309) 457-2311,1538,WARREN,17187,40.91460389,-90.63816185,NOT AVAILABLE,1247,1351,291
157632,SAINT CATHARINE COLLEGE,2735 BARDSTOWN ROAD,SAINT CATHARINE,KY,40061,(859) 336-5082,1096,WASHINGTON,21229,37.70892114,-85.26230743,ST. CATHARINE|SAINT CATHARINE'S|ST. CATHARINE'S|SAINT CATHERINE|ST. CATHERINE|SCC,898,288,198
148627,SAINT XAVIER UNIVERSITY,3700 W 103RD ST,CHICAGO,IL,60655,(773) 298-3000,5160,COOK,17031,41.70776256,-87.7135072,ST. XAVIER UNIVERSITY  |ST XAVIER UNIVERSITY,4353,921,807
112260,CLAREMONT MCKENNA COLLEGE,500 E 9TH ST,CLAREMONT,CA,91711,(909) 621-8000,1788,LOS ANGELES,6037,34.10199541,-117.7064143,NOT AVAILABLE,1285,1129,503
147396,MORRISON INSTITUTE OF TECHNOLOGY,701 PORTLAND AVE,MORRISON,IL,61270,(815) 772-7218 ext 201,107,WHITESIDE,17195,41.80176512,-89.96626671,NOT AVAILABLE,83,136,24
260664,DIESEL DRIVING ACADEMY-SHREVEPORT,4709 GREENWOOD RD,SHREVEPORT,LA,71109,(318) 636-6300,170,CADDO,22017,32.47112456,-93.82314957,NOT AVAILABLE,141,0,29
143464,CAMEO BEAUTY ACADEMY,9714 S CICERO,OAK LAWN,IL,60453,(708) 636-4660,107,COOK,17031,41.71605063,-87.74089356,NOT AVAILABLE,94,0,13
121345,POMONA COLLEGE,550 N COLLEGE AVE,CLAREMONT,CA,91711,(909) 621-8131,2382,LOS ANGELES,6037,34.09829827,-117.7119442,NOT AVAILABLE,1606,1519,776
149204,EDUCATORS OF BEAUTY-STERLING,211 E THIRD ST,STERLING,IL,61081,(815) 625-0247,55,WHITESIDE,17195,41.78858103,-89.69252167,NOT AVAILABLE,46,0,9
158477,CENTENARY COLLEGE OF LOUISIANA,2911 CENTENARY BOULEVARD,SHREVEPORT,LA,71134,(318) 869-5011,997,CADDO,22017,32.48333469,-93.73083375,NOT AVAILABLE,776,608,221
146621,LEXINGTON COLLEGE,310 SOUTH PEORIA STE. 512,CHICAGO,IL,60607,(312) 226-6294,80,COOK,17031,41.87723344,-87.64969785,NOT AVAILABLE,52,0,28
112251,CLAREMONT GRADUATE UNIVERSITY,150 E TENTH ST,CLAREMONT,CA,91711,(909) 621-8000,2657,LOS ANGELES,6037,34.10358531,-117.7137029,NOT AVAILABLE,2265,241,392
148098,PROFESSIONALS CHOICE HAIR DESIGN ACADEMY,2719 W JEFFERSON ST,JOLIET,IL,60435,(815) 741-8224,53,WILL,17197,41.52312203,-88.14884581,NOT AVAILABLE,47,0,6
158723,DELTA SCHOOL OF BUSINESS AND TECHNOLOGY,517 BROAD ST,LAKE CHARLES,LA,70601,(337) 439-5765 ext 1926,355,CALCASIEU,22019,30.22910014,-93.21340565,DELTA SCHOOL OF BUSINESS |DELTA TECH,310,0,45
373119,ENVIRONMENTAL TECHNICAL INSTITUTE-BLUE ISLAND,13010 S DIVISION ST,BLUE ISLAND,IL,60406,(630) 285-9100,144,COOK,17031,41.65694853,-87.67072763,ETI,132,0,12
112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,309 E 2ND ST,POMONA,CA,91766,(909) 623-6116,4523,LOS ANGELES,6037,34.05809162,-117.7477322,NOT AVAILABLE,3572,0,951
145336,GOVERNORS STATE UNIVERSITY,1 UNIVERSITY PKY,UNIVERSITY PARK,IL,60484,(708) 534-5000,6514,WILL,17197,41.44910274,-87.71644109,GSU,5601,0,913
159717,MCNEESE STATE UNIVERSITY,4205 RYAN ST,LAKE CHARLES,LA,70605,(337) 475-5000,9432,CALCASIEU,22019,30.18076194,-93.215648,MCNEESE,8588,842,844
260992,NORTHWESTERN COLLEGE-SOUTHWESTERN CAMPUS,7725 SOUTH HARLEM AVENUE,BRIDGEVIEW,IL,60455,(888) 205-2283,857,COOK,17031,41.75203145,-87.79805521,NC|NC|NBC|NBC|NWBC|NWBC|NORTHWESTERN COLLEGE|SOUTHWESTERN COLLEGE,857,0,-999
146612,LEWIS UNIVERSITY,ONE UNIVERSITY PARKWAY,ROMEOVILLE,IL,60446,(815) 838-0500,7554,WILL,17197,41.60543241,-88.07903224,LEWIS COLLEGE |LEWIS COLLEGE OF SCIENCE AND TECHNOLOGY |LEWIS SCHOOL OF AERONAUTICS |LEWIS HOLY NAME SCHOOL OF AERONAUTICS |LEWIS HOLY NAME TECHNICAL SCHOOL |HOLY NAME TECHNICAL SCHOOL,6539,1348,1015
407151,STAGE ONE-THE HAIR SCHOOL,209 W COLLEGE ST,LAKE CHARLES,LA,70605,(337) 474-0533,107,CALCASIEU,22019,30.19598199,-93.22160604,NOT AVAILABLE,100,0,7
146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,1100 E 55TH ST,CHICAGO,IL,60615,(773) 256-0700,334,COOK,17031,41.79562979,-87.59897821,LSTC,257,420,77
260965,EDUCATORS OF BEAUTY-ROCKFORD,2601 N. MULFORD,ROCKFORD,IL,61114,(815) 639-9200,65,WINNEBAGO,17201,42.26605517,-89.08330269,NOT AVAILABLE,57,0,8
129543,HOUSATONIC COMMUNITY COLLEGE,900 LAFAYETTE BLVD,BRIDGEPORT,CT,6604,(203) 332-5000,6130,FAIRFIELD,9001,41.17522818,-73.19100263,NOT AVAILABLE,5625,0,505
128683,LINCOLN COLLEGE OF NEW ENGLAND-SOUTHINGTON,2279 MOUNT VERNON ROAD,SOUTHINGTON,CT,6489,(860) 628-4751,1422,HARTFORD,9003,41.63234535,-72.92021681,BRIARWOOD COLLEGE,1071,257,351
128896,CONNECTICUT CENTER FOR MASSAGE THERAPY-NEWINGTON,75 KITTS LANE,NEWINGTON,CT,6111,(877) 282-2268,389,HARTFORD,9003,41.68507248,-72.71070478,NOT AVAILABLE,329,0,60
129181,LINCOLN TECHNICAL INSTITUTE-EAST WINDSOR,97 NEWBERRY ROAD,EAST WINDSOR,CT,6088,(860) 627-4300,1180,HARTFORD,9003,41.92424766,-72.59691455,NOT AVAILABLE,1050,0,130
430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,995 DAY HILL RD,WINDSOR,CT,6095,(800) 959-7599,487,HARTFORD,9003,41.8780554,-72.70236253,NOT AVAILABLE,427,0,60
129534,HOLY APOSTLES COLLEGE AND SEMINARY,33 PROSPECT HILL RD,CROMWELL,CT,6416,(860) 632-3010,441,MIDDLESEX,9007,41.60681956,-72.64785305,NOT AVAILABLE,372,0,69
102049,SAMFORD UNIVERSITY,800 LAKESHORE DRIVE,BIRMINGHAM,AL,35229,(205) 726-2011,5931,JEFFERSON,1073,33.46594604,-86.79220465,NOT AVAILABLE,4758,2015,1173
123527,SAN BERNARDINO VALLEY COLLEGE,701 SOUTH MOUNT VERNON AVENUE,SAN BERNARDINO,CA,92410,(909) 384-4400,13622,SAN BERNARDINO,6071,34.08824587,-117.3106446,NOT AVAILABLE,12898,0,724
415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,233 MILL ST,WATERBURY,CT,6706,(203) 753-7910,246,NEW HAVEN,9009,41.54961849,-73.03589346,NOT AVAILABLE,200,0,46
130509,STONE ACADEMY-HAMDEN,560 SAW MILL ROAD,WEST HAVEN,CT,6516,(203) 288-7474,461,NEW HAVEN,9009,41.34901342,-72.93194703,NOT AVAILABLE,389,0,72
173063,RIVERLAND COMMUNITY COLLEGE,1900 8TH AVE NW,AUSTIN,MN,55912,(507) 433-0600,3555,MOWER,27099,43.67677769,-93.00105482,NOT AVAILABLE,3245,0,310
130110,PAIER COLLEGE OF ART INC,20 GORHAM AVE,HAMDEN,CT,6514,(203) 287-3031,254,NEW HAVEN,9009,41.34771374,-72.9350478,NOT AVAILABLE,192,0,62
123651,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,55 FAIR DR,COSTA MESA,CA,92626,(714) 556-3610,2692,ORANGE,6059,33.66268646,-117.9009108,VANGUARD UNIVERSITY,2309,971,383
101569,LAWSON STATE COMMUNITY COLLEGE-BIRMINGHAM CAMPUS,3060 WILSON RD SW,BIRMINGHAM,AL,35221,(205) 925-2515,3215,JEFFERSON,1073,33.45167349,-86.89023356,NOT AVAILABLE,2783,110,432
100812,ATHENS STATE UNIVERSITY,300 N BEATY ST,ATHENS,AL,35611,(256) 233-8100,3807,LIMESTONE,1083,34.80562505,-86.96514045,NOT AVAILABLE,3415,0,392
123679,CONCORDE CAREER COLLEGE-GARDEN GROVE,"12951 EUCLID STREET, SUITE 101",GARDEN GROVE,CA,92840,(714) 703-1900,900,ORANGE,6059,33.7747411,-117.9383949,NOT AVAILABLE,771,0,129
173957,MAYO MEDICAL SCHOOL,200 1ST ST SW,ROCHESTER,MN,55905,(507) 284-3671,511,OLMSTED,27109,44.02199475,-92.46618389,NOT AVAILABLE,186,0,325
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,HUNTSVILLE,AL,35899,(256) 824-6120,9157,MADISON,1089,34.72281825,-86.63841998,UAHUNTSVILLE |UAH |UNIVERSITY OF ALABAMA HUNTSVILLE |UNVERSITY OF ALABAMA AT HUNTSVILLE,7636,1680,1521
365426,MAYO GRADUATE SCHOOL,200 1ST ST SW,ROCHESTER,MN,55905,(507) 284-4076,670,OLMSTED,27109,44.02279814,-92.46654549,NOT AVAILABLE,288,0,382
123800,SOUTHWESTERN COLLEGE,900 OTAY LAKES RD,CHULA VISTA,CA,91910,(619) 482-6550,20341,SAN DIEGO,6073,32.6415667,-116.9972145,SOUTHWESTERN COMMUNITY COLLEGE DISTRICT,19060,0,1281
129686,LYME ACADEMY COLLEGE OF FINE ARTS,84 LYME ST,OLD LYME,CT,6371,(860) 434-5232,125,NEW LONDON,9011,41.32282553,-72.32939686,NOT AVAILABLE,73,0,52
101462,J F DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,3421 MERIDIAN ST N,HUNTSVILLE,AL,35811,(256) 539-8161,1187,MADISON,1089,34.77248502,-86.57391218,DRAKE STATE,1000,0,187
174738,ROCHESTER COMMUNITY AND TECHNICAL COLLEGE,851 30TH AVE SE,ROCHESTER,MN,55904,(507) 285-7210,6813,OLMSTED,27109,44.01391648,-92.42271857,NOT AVAILABLE,6295,0,518
129808,THREE RIVERS COMMUNITY COLLEGE,574 NEW LONDON TURNPIKE,NORWICH,CT,6360,(860) 886-0177,5026,NEW LONDON,9011,41.50994456,-72.10303941,NOT AVAILABLE,4616,0,410
102076,SNEAD STATE COMMUNITY COLLEGE,102 ELDER STREET,BOAZ,AL,35957,(256) 593-5120,2609,MARSHALL,1095,34.20149487,-86.16989735,NOT AVAILABLE,2407,89,202
123916,STARR KING SCHOOL FOR MINISTRY,2441 LE CONTE AVE,BERKELEY,CA,94709,(510) 845-6232,98,ALAMEDA,6001,37.87693906,-122.2617783,NOT AVAILABLE,69,0,29
129969,RIDLEY-LOWELL BUSINESS & TECHNICAL INSTITUTE,470 BANK STREET,NEW LONDON,CT,6320,(860) 443-7441,399,NEW LONDON,9011,41.34994654,-72.10051443,NOT AVAILABLE,359,0,40
123961,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY PARK,LOS ANGELES,CA,90089,(213) 740-2311,54483,LOS ANGELES,6037,34.021058,-118.283858,USC,39958,6600,14525
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2800 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,(251) 575-3156 ext 8252,1494,MONROE,1099,31.48892453,-87.32635197,NOT AVAILABLE,1288,0,206
174570,PINE TECHNICAL COLLEGE,900 4TH ST SE,PINE CITY,MN,55063,(320) 629-5100,1153,PINE,27115,45.818682,-92.96827164,NOT AVAILABLE,1020,0,133
124292,THOMAS AQUINAS COLLEGE,10000 OJAI RD,SANTA PAULA,CA,93060,(805) 525-4417,451,VENTURA,6111,34.429009,-119.087141,NOT AVAILABLE,370,398,81
102313,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE,1225 AIR BASE BLVD,MONTGOMERY,AL,36108,(334) 420-4300,1617,MONTGOMERY,1101,32.3501088,-86.34305735,TRENHOLM STATE,1401,0,216
174075,UNIVERSITY OF MINNESOTA-CROOKSTON,2900 UNIVERSITY AVE,CROOKSTON,MN,56716,(800) 862-6466,3038,POLK,27119,47.80200685,-96.60983726,NOT AVAILABLE,2764,591,274
124344,MARINELLO SCHOOLS OF BEAUTY-LAKE FOREST,23635 EL TORO ROAD SUITE K,LAKE FOREST,CA,92630,(562) 945-2211,391,ORANGE,6059,33.61932037,-117.7046737,NOT AVAILABLE,350,0,41
